amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
279.6946868030512,USER_047577,USER_038761,AU,GB,withdrawal,0,none,2024-01-06 05:15:18,TXN_00001855
54.72453003110628,USER_040277,USER_013323,US,FR,withdrawal,0,none,2024-01-06 05:52:16,TXN_00004905
22.218424092711842,USER_014571,USER_000134,CA,AU,withdrawal,0,none,2024-01-06 06:10:15,TXN_00006025
1842.197005696371,USER_004804,USER_003337,US,US,withdrawal,0,none,2024-01-06 06:16:38,TXN_00001252
688.691877027966,USER_015397,USER_046905,US,CA,payment,0,none,2024-01-06 06:37:48,TXN_00006814
867.1667673853483,USER_024617,USER_005179,GB,DE,transfer,0,none,2024-01-06 06:38:09,TXN_00008157
2001.6259765113807,USER_037846,USER_020709,JP,US,transfer,0,none,2024-01-06 06:49:16,TXN_00008585
424.39977781026937,USER_014948,USER_030639,AU,JP,transfer,0,none,2024-01-06 07:08:03,TXN_00008258
3445.487480964285,USER_044132,USER_024480,GB,CA,withdrawal,0,none,2024-01-06 08:44:22,TXN_00008080
3480.1349755031647,USER_023392,USER_035928,JP,DE,transfer,0,none,2024-01-06 08:52:17,TXN_00006570
95.92692184086076,USER_033757,USER_019857,CA,CA,payment,0,none,2024-01-06 08:55:32,TXN_00003250
122.57901611715452,USER_020127,USER_013968,DE,DE,payment,0,none,2024-01-06 09:05:18,TXN_00005985
1239.1232303202667,USER_022602,USER_006412,DE,DE,transfer,0,none,2024-01-06 09:07:13,TXN_00006501
1937.333928617709,USER_000974,USER_022357,US,FR,payment,0,none,2024-01-06 09:10:44,TXN_00005206
1813.4424194127553,USER_035766,USER_048761,AU,DE,transfer,0,none,2024-01-06 09:19:54,TXN_00003719
258.19894581458755,USER_001612,USER_015763,US,CA,transfer,0,none,2024-01-06 09:29:08,TXN_00007970
1239.295374286728,USER_033208,USER_020111,AU,DE,withdrawal,0,none,2024-01-06 09:40:09,TXN_00008359
391.0904775454656,USER_014310,USER_036747,DE,FR,withdrawal,0,none,2024-01-06 09:41:13,TXN_00003100
2071.9443066873473,USER_002600,USER_039481,DE,DE,transfer,0,none,2024-01-06 10:04:00,TXN_00005134
7523.7417208020015,USER_046807,USER_018718,CA,AU,payment,0,none,2024-01-06 10:36:33,TXN_00003768
1973.6574623127024,USER_039181,USER_048260,DE,DE,withdrawal,0,none,2024-01-06 11:23:37,TXN_00009760
610.5792292998349,USER_015431,USER_039346,GB,CA,payment,0,none,2024-01-06 11:35:14,TXN_00001247
261.6343168681948,USER_036235,USER_030976,US,JP,transfer,0,none,2024-01-06 11:41:23,TXN_00007992
2103.207873166266,USER_040432,USER_007576,AU,AU,payment,0,none,2024-01-06 11:52:23,TXN_00009619
332.35396164968336,USER_006518,USER_031481,JP,US,payment,0,none,2024-01-06 12:05:21,TXN_00008433
89.72753111662257,USER_021514,USER_044371,FR,CA,payment,0,none,2024-01-06 12:09:07,TXN_00009942
270.33844776790056,USER_026353,USER_022838,AU,AU,withdrawal,0,none,2024-01-06 12:35:20,TXN_00008595
1060.6794652624878,USER_005005,USER_043240,US,AU,withdrawal,0,none,2024-01-06 12:41:26,TXN_00005065
544.0136018753103,USER_038248,USER_018044,GB,US,payment,0,none,2024-01-06 13:08:04,TXN_00000593
1181.3138911436204,USER_016770,USER_004844,FR,FR,payment,0,none,2024-01-06 13:09:22,TXN_00002861
17.097700449653548,USER_039884,USER_020932,GB,GB,payment,0,none,2024-01-06 13:09:51,TXN_00006136
203.21983351702076,USER_035789,USER_041983,CA,GB,payment,0,none,2024-01-06 13:30:49,TXN_00001188
7244.786225731112,USER_023493,USER_002485,GB,CA,transfer,0,none,2024-01-06 13:56:46,TXN_00004866
3405.417856499194,USER_028951,USER_028656,JP,US,withdrawal,0,none,2024-01-06 14:09:00,TXN_00008414
283.23521532590127,USER_002413,USER_022808,JP,JP,payment,0,none,2024-01-06 14:41:03,TXN_00006609
472.6809221880256,USER_014728,USER_011104,GB,DE,payment,0,none,2024-01-06 14:45:42,TXN_00007482
270.57247922329066,USER_021130,USER_004086,GB,DE,transfer,0,none,2024-01-06 14:48:01,TXN_00007999
1996.1190828202537,USER_007085,USER_013349,JP,AU,payment,0,none,2024-01-06 14:48:54,TXN_00005102
855.2169322644238,USER_019623,USER_019563,DE,GB,transfer,0,none,2024-01-06 14:52:28,TXN_00008600
887.1431495281611,USER_046113,USER_009748,GB,AU,payment,0,none,2024-01-06 14:53:08,TXN_00000447
464.92267289289686,USER_028286,USER_016863,FR,GB,transfer,0,none,2024-01-06 14:56:49,TXN_00000727
17760.00680706029,USER_007399,USER_011370,GB,AU,withdrawal,0,none,2024-01-06 15:08:26,TXN_00003649
71.98118889307452,USER_023565,USER_029654,GB,GB,payment,0,none,2024-01-06 15:11:09,TXN_00003684
42.75462074687314,USER_018019,USER_009513,AU,CA,payment,0,none,2024-01-06 15:11:48,TXN_00000237
79.59441180445818,USER_036137,USER_028558,US,FR,withdrawal,0,none,2024-01-06 15:14:31,TXN_00003241
239.83781345535692,USER_033302,USER_015038,US,GB,withdrawal,0,none,2024-01-06 15:42:26,TXN_00005887
1272.2332138299528,USER_031658,USER_015578,JP,JP,payment,0,none,2024-01-06 15:42:43,TXN_00000465
170.4370004780436,USER_025899,USER_035374,GB,CA,payment,0,none,2024-01-06 15:53:58,TXN_00001736
190.49054781188858,USER_006919,USER_046077,AU,FR,payment,0,none,2024-01-06 16:08:18,TXN_00008113
134.78352727324568,USER_041431,USER_027257,JP,FR,withdrawal,0,none,2024-01-06 16:10:58,TXN_00000161
1838.697977682215,USER_016250,USER_008612,GB,AU,transfer,0,none,2024-01-06 16:17:21,TXN_00006308
2018.6585712415097,USER_019655,USER_036676,GB,FR,payment,0,none,2024-01-06 16:18:17,TXN_00004049
1043.892234458861,USER_044262,USER_045531,CA,GB,payment,0,none,2024-01-06 16:22:22,TXN_00004686
1901.6264382569495,USER_003458,USER_026860,US,FR,transfer,0,none,2024-01-06 16:36:29,TXN_00002844
2210.674433131094,USER_049069,USER_031105,JP,GB,transfer,0,none,2024-01-06 16:46:19,TXN_00006564
1605.334700096208,USER_040025,USER_013303,GB,CA,transfer,0,none,2024-01-06 17:06:02,TXN_00000407
859.454733363217,USER_003575,USER_010374,CA,DE,withdrawal,0,none,2024-01-06 17:17:48,TXN_00001891
51.88652515426783,USER_023082,USER_030025,US,AU,transfer,0,none,2024-01-06 17:35:16,TXN_00002010
875.6907544776925,USER_011480,USER_009457,CA,GB,payment,0,none,2024-01-06 17:42:07,TXN_00007750
636.6215660630857,USER_035331,USER_012117,JP,GB,payment,0,none,2024-01-06 17:48:52,TXN_00005299
1365.7212813813287,USER_029081,USER_001663,GB,US,withdrawal,0,none,2024-01-06 18:06:25,TXN_00001943
54.23060089374282,USER_037782,USER_041685,GB,US,withdrawal,0,none,2024-01-06 18:07:49,TXN_00003855
313.2240231590778,USER_003488,USER_025309,AU,DE,payment,0,none,2024-01-06 18:17:15,TXN_00007724
642.7127604045835,USER_047278,USER_027904,DE,JP,transfer,0,none,2024-01-06 18:27:34,TXN_00002059
1910.57629317855,USER_039466,USER_036556,DE,DE,payment,0,none,2024-01-06 18:40:39,TXN_00007253
283.10711896286784,USER_038083,USER_008625,GB,US,payment,0,none,2024-01-06 18:53:35,TXN_00009265
482.5172800253227,USER_040504,USER_015757,CA,AU,payment,0,none,2024-01-06 19:27:00,TXN_00007077
688.8873928241743,USER_012445,USER_016545,JP,FR,payment,0,none,2024-01-06 19:50:58,TXN_00002136
1328.2493134458166,USER_039922,USER_034135,JP,JP,withdrawal,0,none,2024-01-06 19:55:39,TXN_00006780
364.05591176378306,USER_007819,USER_000261,GB,DE,withdrawal,0,none,2024-01-06 20:15:33,TXN_00000925
7317.110259774818,USER_047751,USER_032819,CA,US,payment,0,none,2024-01-06 20:17:53,TXN_00001837
510.21834182510656,USER_048991,USER_003725,US,FR,transfer,0,none,2024-01-06 20:25:14,TXN_00008297
125.40002097883342,USER_012569,USER_034585,AU,JP,transfer,0,none,2024-01-06 20:25:58,TXN_00004378
3207.6575444757996,USER_002839,USER_000389,FR,FR,withdrawal,0,none,2024-01-06 20:33:20,TXN_00006777
645.5627425918141,USER_003591,USER_011870,DE,GB,transfer,0,none,2024-01-06 20:56:44,TXN_00009335
650.8775919192723,USER_036885,USER_044024,FR,GB,transfer,0,none,2024-01-06 21:03:25,TXN_00006763
34.87137049107759,USER_017789,USER_008015,CA,GB,transfer,0,none,2024-01-06 21:05:38,TXN_00009042
5426.919224684974,USER_046475,USER_046608,JP,DE,payment,0,none,2024-01-06 21:11:36,TXN_00000928
371.687165173647,USER_018649,USER_048352,JP,DE,withdrawal,0,none,2024-01-06 21:23:58,TXN_00003824
1350.193786084894,USER_029606,USER_012736,GB,US,payment,0,none,2024-01-06 21:38:39,TXN_00006833
763.9980122987174,USER_007861,USER_008512,AU,AU,payment,0,none,2024-01-06 21:39:33,TXN_00000287
5135.04701990068,USER_001903,USER_023380,US,US,payment,0,none,2024-01-06 22:01:05,TXN_00004365
5157.925247443232,USER_027100,USER_002560,DE,GB,transfer,0,none,2024-01-06 22:19:50,TXN_00005988
2546.221651481454,USER_027910,USER_003373,DE,DE,payment,0,none,2024-01-06 22:40:13,TXN_00006334
334.77985196262995,USER_035254,USER_020033,AU,CA,withdrawal,0,none,2024-01-06 22:47:06,TXN_00007232
68.66600527329099,USER_017002,USER_023905,FR,JP,withdrawal,0,none,2024-01-06 22:48:21,TXN_00004711
997.3343178622654,USER_000126,USER_041140,AU,JP,withdrawal,0,none,2024-01-06 22:56:32,TXN_00008840
122.36987596994405,USER_033029,USER_043809,AU,DE,transfer,0,none,2024-01-06 23:28:05,TXN_00006211
359.77186097664503,USER_024055,USER_030242,US,AU,withdrawal,0,none,2024-01-07 00:07:48,TXN_00007560
108.40205068245275,USER_027395,USER_046924,DE,CA,transfer,0,none,2024-01-07 00:31:37,TXN_00004836
184.09965653216008,USER_024904,USER_011927,JP,FR,withdrawal,0,none,2024-01-07 00:34:28,TXN_00008042
207.8029122192278,USER_006786,USER_041500,AU,JP,payment,0,none,2024-01-07 00:53:26,TXN_00004317
2486.226136259924,USER_028064,USER_031310,JP,GB,transfer,0,none,2024-01-07 01:35:09,TXN_00004815
1219.6501056144284,USER_033309,USER_034970,US,AU,withdrawal,0,none,2024-01-07 01:52:55,TXN_00001435
433.7024129381494,USER_029553,USER_048490,US,GB,transfer,0,none,2024-01-07 02:45:24,TXN_00002592
513.0597261174996,USER_021656,USER_034827,CA,FR,payment,0,none,2024-01-07 02:51:54,TXN_00001564
209.55912114152784,USER_045879,USER_049422,FR,FR,payment,0,none,2024-01-07 03:10:41,TXN_00009494
358.5917485817269,USER_032693,USER_031903,FR,JP,payment,0,none,2024-01-07 03:32:32,TXN_00003115
4103.709295733382,USER_028914,USER_036390,JP,US,transfer,0,none,2024-01-07 03:41:36,TXN_00008372
319.76592262386515,USER_006422,USER_033886,DE,AU,withdrawal,0,none,2024-01-07 03:43:50,TXN_00007014
1423.5528696904353,USER_021761,USER_016584,GB,GB,withdrawal,0,none,2024-01-07 03:52:29,TXN_00008343
2425.5539903814088,USER_025701,USER_028694,US,JP,payment,0,none,2024-01-07 03:59:03,TXN_00007876
362.4211490854362,USER_001786,USER_036660,US,US,transfer,0,none,2024-01-07 04:02:59,TXN_00000890
259.70578998505573,USER_009809,USER_011018,FR,GB,withdrawal,0,none,2024-01-07 04:03:34,TXN_00008938
1192.4184008986454,USER_019637,USER_016401,FR,FR,withdrawal,0,none,2024-01-07 04:21:21,TXN_00007674
1012.3888488552027,USER_028252,USER_019814,FR,CA,withdrawal,0,none,2024-01-07 04:34:16,TXN_00008570
1777.2996534348774,USER_015353,USER_034205,JP,CA,payment,0,none,2024-01-07 04:36:58,TXN_00008064
7257.421939187506,USER_010923,USER_014061,DE,CA,transfer,0,none,2024-01-07 06:17:45,TXN_00001005
133.40898439832313,USER_029816,USER_046525,AU,FR,withdrawal,0,none,2024-01-07 06:59:47,TXN_00003731
270.1674535590747,USER_032816,USER_005679,AU,FR,withdrawal,0,none,2024-01-07 07:10:17,TXN_00004147
452.1662848764838,USER_039633,USER_049620,FR,GB,payment,0,none,2024-01-07 07:10:47,TXN_00001752
76.395807651541,USER_016091,USER_032005,GB,CA,withdrawal,0,none,2024-01-07 07:29:48,TXN_00008289
592.4979635037129,USER_001300,USER_040518,US,CA,transfer,0,none,2024-01-07 07:57:23,TXN_00002410
1482.5922396945068,USER_018962,USER_013515,AU,JP,transfer,0,none,2024-01-07 07:57:23,TXN_00000671
2321.036534291705,USER_027664,USER_041125,FR,AU,transfer,0,none,2024-01-07 08:01:28,TXN_00003720
8084.577988603321,USER_040741,USER_045282,DE,FR,withdrawal,0,none,2024-01-07 08:09:58,TXN_00003679
134.1353145565627,USER_009940,USER_040730,JP,CA,withdrawal,0,none,2024-01-07 08:44:00,TXN_00007694
6057.218701900221,USER_024336,USER_014276,DE,CA,payment,0,none,2024-01-07 09:14:44,TXN_00002641
3832.46981432828,USER_032445,USER_043630,DE,JP,transfer,0,none,2024-01-07 09:18:48,TXN_00001528
1264.554339834161,USER_028479,USER_019256,CA,GB,withdrawal,0,none,2024-01-07 09:24:15,TXN_00001406
447.2039480341605,USER_019436,USER_042000,AU,AU,transfer,0,none,2024-01-07 09:30:44,TXN_00003769
3136.3706999807273,USER_041577,USER_042874,CA,FR,transfer,0,none,2024-01-07 09:33:01,TXN_00009074
63.665166892160606,USER_004935,USER_008895,DE,DE,transfer,0,none,2024-01-07 09:43:56,TXN_00009046
41.68496150103559,USER_028240,USER_018252,FR,CA,withdrawal,0,none,2024-01-07 09:45:45,TXN_00006413
1070.0150689377442,USER_013531,USER_021246,AU,GB,payment,0,none,2024-01-07 09:47:45,TXN_00001432
2157.9337202683478,USER_015345,USER_040911,AU,CA,withdrawal,0,none,2024-01-07 09:51:22,TXN_00003268
4647.545885349526,USER_020182,USER_048029,CA,US,transfer,0,none,2024-01-07 10:01:42,TXN_00001957
2180.902456395341,USER_031720,USER_006487,DE,DE,withdrawal,0,none,2024-01-07 10:20:15,TXN_00004955
15280.122543366184,USER_025934,USER_013737,JP,AU,withdrawal,0,none,2024-01-07 10:43:45,TXN_00002358
19.458337003839755,USER_015452,USER_011085,US,AU,payment,0,none,2024-01-07 10:56:36,TXN_00006762
1194.756018490705,USER_031914,USER_016617,FR,AU,payment,0,none,2024-01-07 11:16:21,TXN_00009888
496.13483285468965,USER_043409,USER_020233,DE,FR,transfer,0,none,2024-01-07 11:30:29,TXN_00000824
20051.099852301533,USER_020502,USER_040323,US,JP,payment,0,none,2024-01-07 11:31:01,TXN_00008515
434.16429639701926,USER_016111,USER_033989,FR,AU,withdrawal,0,none,2024-01-07 11:42:01,TXN_00004306
1515.23489628246,USER_005798,USER_015454,JP,CA,withdrawal,0,none,2024-01-07 11:44:28,TXN_00007036
401.94809005504,USER_036966,USER_046254,GB,GB,transfer,0,none,2024-01-07 11:47:12,TXN_00004356
1031.8135108926801,USER_041557,USER_028730,FR,GB,payment,0,none,2024-01-07 12:27:01,TXN_00005347
331.0886223231971,USER_021472,USER_021144,AU,JP,withdrawal,0,none,2024-01-07 13:07:43,TXN_00004585
402.5404218743766,USER_037345,USER_021517,FR,GB,transfer,0,none,2024-01-07 13:17:32,TXN_00001209
1322.9025657237373,USER_002812,USER_012153,CA,GB,withdrawal,0,none,2024-01-07 13:24:10,TXN_00002961
565.5459311286754,USER_036117,USER_042667,DE,CA,transfer,0,none,2024-01-07 13:29:54,TXN_00001967
1513.3793162013715,USER_011972,USER_039779,US,JP,transfer,0,none,2024-01-07 13:38:19,TXN_00004707
1455.6587392490646,USER_040302,USER_015842,FR,GB,payment,0,none,2024-01-07 13:44:01,TXN_00000620
198.84990198038835,USER_028014,USER_048967,FR,US,payment,0,none,2024-01-07 13:44:23,TXN_00007031
1522.0736959763944,USER_028565,USER_002774,US,FR,payment,0,none,2024-01-07 14:02:03,TXN_00000698
41.912941292167844,USER_027871,USER_018896,US,CA,transfer,0,none,2024-01-07 14:25:35,TXN_00009541
39.53658444552788,USER_048916,USER_038776,JP,CA,transfer,0,none,2024-01-07 14:41:58,TXN_00009632
55.57397366988856,USER_031416,USER_002963,GB,FR,withdrawal,0,none,2024-01-07 14:47:18,TXN_00009589
247.8503821652986,USER_027598,USER_030895,DE,CA,payment,0,none,2024-01-07 14:47:58,TXN_00006163
433.86984525058125,USER_033427,USER_002176,FR,CA,payment,0,none,2024-01-07 15:21:57,TXN_00003885
537.2323983372811,USER_008173,USER_002584,JP,JP,withdrawal,0,none,2024-01-07 15:23:42,TXN_00007804
1407.4399086903763,USER_013571,USER_017985,GB,CA,withdrawal,0,none,2024-01-07 15:32:51,TXN_00001682
183.96071002011507,USER_012019,USER_045956,DE,AU,payment,0,none,2024-01-07 15:50:19,TXN_00009130
468.5250452023377,USER_022973,USER_010798,CA,FR,payment,0,none,2024-01-07 15:51:48,TXN_00003285
14951.958282294816,USER_019344,USER_039791,CA,DE,transfer,0,none,2024-01-07 16:41:51,TXN_00006386
166.31869363448575,USER_044470,USER_024631,FR,CA,withdrawal,0,none,2024-01-07 16:46:55,TXN_00009546
1714.4310160023776,USER_044271,USER_033475,FR,DE,transfer,0,none,2024-01-07 16:49:50,TXN_00005282
1748.9619814371033,USER_015373,USER_041278,FR,GB,withdrawal,0,none,2024-01-07 17:09:25,TXN_00008462
230.98071443705476,USER_014675,USER_025283,AU,US,withdrawal,0,none,2024-01-07 17:11:10,TXN_00008110
285.34692771773626,USER_039817,USER_016796,US,FR,withdrawal,0,none,2024-01-07 17:13:05,TXN_00000564
296.7921929193175,USER_015052,USER_017795,JP,DE,transfer,0,none,2024-01-07 17:17:24,TXN_00000934
4258.722313892434,USER_018424,USER_040906,GB,US,payment,0,none,2024-01-07 17:23:37,TXN_00007947
2398.9880021096965,USER_007446,USER_025999,FR,FR,payment,0,none,2024-01-07 17:38:50,TXN_00009799
1168.1584184679168,USER_044348,USER_026205,JP,CA,payment,0,none,2024-01-07 17:40:33,TXN_00001914
436.26677971331765,USER_006881,USER_010502,GB,JP,payment,0,none,2024-01-07 18:15:56,TXN_00000048
117.68934600050699,USER_045383,USER_049770,AU,CA,transfer,0,none,2024-01-07 18:16:52,TXN_00003150
1039.8318397729547,USER_041995,USER_001364,US,AU,payment,0,none,2024-01-07 18:38:47,TXN_00002732
347.77239251108745,USER_004888,USER_014735,CA,DE,withdrawal,0,none,2024-01-07 18:44:58,TXN_00001892
700.33792148611,USER_036198,USER_030932,AU,FR,payment,0,none,2024-01-07 18:57:54,TXN_00007870
187.2171292686306,USER_027856,USER_037872,CA,CA,payment,0,none,2024-01-07 19:15:15,TXN_00004985
258.5172778774415,USER_007040,USER_020818,US,FR,payment,0,none,2024-01-07 19:26:49,TXN_00004314
943.1073494752858,USER_026826,USER_009963,JP,JP,payment,0,none,2024-01-07 19:43:16,TXN_00005765
4575.052035581423,USER_037972,USER_021903,US,GB,withdrawal,0,none,2024-01-07 20:18:11,TXN_00005114
165.9873554613217,USER_038507,USER_016820,DE,US,payment,0,none,2024-01-07 20:29:27,TXN_00002376
1924.7178623150346,USER_029426,USER_007671,FR,DE,payment,0,none,2024-01-07 20:51:41,TXN_00003810
418.29270398092285,USER_024161,USER_030028,US,US,payment,0,none,2024-01-07 21:00:27,TXN_00003917
14989.750931896042,USER_025398,USER_027536,AU,JP,transfer,0,none,2024-01-07 21:18:16,TXN_00005080
466.904717607077,USER_000562,USER_049411,GB,GB,withdrawal,0,none,2024-01-07 21:19:18,TXN_00009587
70.39705347738958,USER_026565,USER_008991,JP,FR,transfer,0,none,2024-01-07 21:31:58,TXN_00006573
2897.850613326704,USER_012812,USER_003679,AU,US,withdrawal,0,none,2024-01-07 21:36:35,TXN_00005141
221.10772297658522,USER_028518,USER_014860,US,FR,transfer,0,none,2024-01-07 22:14:29,TXN_00006347
833.1414877080044,USER_037488,USER_021495,CA,GB,transfer,0,none,2024-01-07 22:15:28,TXN_00007443
90.09222823408192,USER_015750,USER_000161,DE,GB,withdrawal,0,none,2024-01-07 22:21:41,TXN_00003264
9.253064889271128,USER_011960,USER_019099,JP,DE,payment,0,none,2024-01-07 22:33:12,TXN_00009847
819775.6906310905,CORP_1314,CORP_1709,CN,HK,trade_payment,1,trade_based,2024-01-07 22:45:28,TXN_00004127
502.5302126271804,USER_032229,USER_015943,CA,JP,payment,0,none,2024-01-07 22:47:27,TXN_00001993
72.60357512199546,USER_015373,USER_003643,FR,AU,withdrawal,0,none,2024-01-07 23:14:45,TXN_00001766
1008.3447529146229,USER_049815,USER_016771,FR,AU,payment,0,none,2024-01-07 23:15:01,TXN_00006768
50.92216071762662,USER_026522,USER_006181,US,GB,payment,0,none,2024-01-07 23:17:33,TXN_00006326
186.52198367522962,USER_049491,USER_019004,JP,AU,withdrawal,0,none,2024-01-07 23:39:07,TXN_00005695
1259.9544005986183,USER_041197,USER_009363,DE,FR,payment,0,none,2024-01-07 23:56:58,TXN_00007744
1905.0093065692774,USER_039541,USER_041061,AU,GB,transfer,0,none,2024-01-08 00:45:25,TXN_00005655
904.3322408378808,USER_020046,USER_046743,DE,US,transfer,0,none,2024-01-08 00:47:27,TXN_00003619
306.7834212239697,USER_033623,USER_019607,GB,US,transfer,0,none,2024-01-08 01:07:23,TXN_00004137
841.9483544082145,USER_027153,USER_037180,GB,JP,payment,0,none,2024-01-08 01:17:29,TXN_00001352
153.76107352259737,USER_010975,USER_007936,FR,JP,withdrawal,0,none,2024-01-08 01:20:19,TXN_00005546
2069.7498219219415,USER_045776,USER_017026,FR,US,withdrawal,0,none,2024-01-08 01:28:41,TXN_00000664
142.74399395474973,USER_002040,USER_032641,AU,FR,withdrawal,0,none,2024-01-08 01:47:08,TXN_00004444
178.2213148550841,USER_038848,USER_043407,DE,CA,withdrawal,0,none,2024-01-08 01:50:30,TXN_00006190
782.7705071118367,USER_014162,USER_009947,GB,US,transfer,0,none,2024-01-08 01:50:53,TXN_00005255
178.14629963364368,USER_046329,USER_032060,GB,CA,transfer,0,none,2024-01-08 01:56:40,TXN_00005231
413.8018869928639,USER_017414,USER_042256,US,FR,withdrawal,0,none,2024-01-08 02:11:20,TXN_00004837
3066.784385274544,USER_007551,USER_036225,FR,FR,withdrawal,0,none,2024-01-08 02:41:38,TXN_00009129
169.94576233074665,USER_017822,USER_024514,GB,CA,payment,0,none,2024-01-08 02:50:38,TXN_00009639
206.79840622647484,USER_007713,USER_015705,DE,AU,transfer,0,none,2024-01-08 03:18:27,TXN_00004710
1357.4763825355406,USER_011650,USER_027552,US,GB,payment,0,none,2024-01-08 03:53:11,TXN_00001126
276.82859806235,USER_025148,USER_048665,US,CA,transfer,0,none,2024-01-08 04:03:47,TXN_00006616
764.6387339060216,USER_016857,USER_025152,FR,US,payment,0,none,2024-01-08 04:07:22,TXN_00006771
233.38757603578605,USER_029347,USER_000745,JP,AU,payment,0,none,2024-01-08 04:34:49,TXN_00002445
222.09787137718914,USER_023139,USER_011453,JP,CA,withdrawal,0,none,2024-01-08 04:44:12,TXN_00001681
488.60687011193244,USER_027266,USER_015033,JP,AU,payment,0,none,2024-01-08 05:15:16,TXN_00007717
1922.5115957516157,USER_033044,USER_017946,AU,AU,transfer,0,none,2024-01-08 05:15:37,TXN_00003308
6907.639791937646,USER_030836,USER_041707,GB,DE,payment,0,none,2024-01-08 06:02:31,TXN_00005137
273.5922153788083,USER_002485,USER_011244,FR,CA,transfer,0,none,2024-01-08 06:04:53,TXN_00005366
3242.668488939305,USER_047285,USER_047653,DE,CA,payment,0,none,2024-01-08 06:12:49,TXN_00008277
261.54194329666655,USER_044962,USER_019339,US,GB,transfer,0,none,2024-01-08 06:13:28,TXN_00001921
7005.444282663533,USER_044602,USER_035302,US,DE,payment,0,none,2024-01-08 06:17:51,TXN_00006847
239.88056529694316,USER_017802,USER_027958,JP,GB,withdrawal,0,none,2024-01-08 06:21:38,TXN_00008114
423.68423937425746,USER_001238,USER_016442,JP,JP,withdrawal,0,none,2024-01-08 06:44:41,TXN_00007995
172.84201911376277,USER_005016,USER_024173,AU,AU,payment,0,none,2024-01-08 06:48:37,TXN_00008757
2347.0396020256558,USER_004942,USER_002079,JP,AU,withdrawal,0,none,2024-01-08 06:55:07,TXN_00003846
51.78738853109834,USER_019123,USER_004126,DE,CA,transfer,0,none,2024-01-08 07:03:05,TXN_00009146
29.112079274707966,USER_038470,USER_035110,GB,DE,transfer,0,none,2024-01-08 07:08:21,TXN_00009716
49.0722192963072,USER_030737,USER_005244,FR,DE,payment,0,none,2024-01-08 07:23:22,TXN_00002611
1838.8374072301647,USER_019333,USER_017651,AU,FR,payment,0,none,2024-01-08 07:47:24,TXN_00008658
250.8773309589804,USER_013599,USER_021883,GB,US,transfer,0,none,2024-01-08 08:11:48,TXN_00009223
85.95647033981005,USER_008959,USER_024289,JP,DE,transfer,0,none,2024-01-08 08:12:51,TXN_00000056
332.192816003276,USER_049357,USER_024280,FR,AU,transfer,0,none,2024-01-08 09:05:36,TXN_00001884
230.01248475394257,USER_048367,USER_014107,FR,GB,withdrawal,0,none,2024-01-08 09:09:36,TXN_00002743
602.9803744058531,USER_043238,USER_040646,DE,DE,withdrawal,0,none,2024-01-08 09:14:21,TXN_00008753
27.22539780018172,USER_007467,USER_005782,JP,GB,withdrawal,0,none,2024-01-08 09:23:55,TXN_00009034
3928.3751235317877,USER_022488,USER_047197,CA,US,withdrawal,0,none,2024-01-08 09:39:27,TXN_00005768
707.2520601598058,USER_003183,USER_049515,AU,GB,transfer,0,none,2024-01-08 09:43:34,TXN_00001553
416.0249732967326,USER_049983,USER_012834,AU,AU,withdrawal,0,none,2024-01-08 10:48:49,TXN_00005138
51.221553035698726,USER_023514,USER_032314,JP,JP,transfer,0,none,2024-01-08 10:50:50,TXN_00007677
30862.55539357521,USER_000766,USER_046633,GB,AU,withdrawal,0,none,2024-01-08 11:21:49,TXN_00002695
1210.5647792571287,USER_009586,USER_009398,DE,CA,transfer,0,none,2024-01-08 11:29:45,TXN_00001595
540.3578650352015,USER_013705,USER_012492,DE,FR,withdrawal,0,none,2024-01-08 11:39:00,TXN_00000044
756.3700511775156,USER_010887,USER_001260,FR,AU,payment,0,none,2024-01-08 11:50:28,TXN_00005296
1357.1552007615421,USER_035534,USER_026999,JP,GB,withdrawal,0,none,2024-01-08 11:53:04,TXN_00005536
210.39330408538964,USER_003365,USER_033102,AU,AU,payment,0,none,2024-01-08 12:04:18,TXN_00004297
1334.8240912786437,USER_012329,USER_048474,GB,GB,payment,0,none,2024-01-08 12:22:09,TXN_00000124
1270.8578761690528,USER_013761,USER_029102,JP,AU,transfer,0,none,2024-01-08 12:32:38,TXN_00007011
4026.37143864965,USER_026330,USER_023116,FR,JP,withdrawal,0,none,2024-01-08 12:37:26,TXN_00004840
330.34543945721214,USER_007656,USER_046690,US,CA,withdrawal,0,none,2024-01-08 12:41:48,TXN_00000196
1171.3951339109512,USER_027029,USER_008295,GB,GB,transfer,0,none,2024-01-08 12:45:23,TXN_00004287
1931.058647326659,USER_023197,USER_027204,US,GB,transfer,0,none,2024-01-08 12:58:53,TXN_00007838
8285.304531263475,USER_043442,USER_005283,FR,GB,withdrawal,0,none,2024-01-08 13:12:49,TXN_00001467
42.338292658611955,USER_021193,USER_015327,US,GB,payment,0,none,2024-01-08 13:16:57,TXN_00008253
1733.8425178212165,USER_005400,USER_018541,JP,US,withdrawal,0,none,2024-01-08 13:21:06,TXN_00009493
495.9386369672425,USER_034957,USER_007737,CA,DE,payment,0,none,2024-01-08 13:21:40,TXN_00006032
75.72534236382656,USER_023090,USER_023076,GB,DE,transfer,0,none,2024-01-08 13:41:13,TXN_00002803
